|id_channel|channel_name|subscriber|total_videos|total_views|id_video|title|published_at|view_count|like_count|comment_count|id_comment|display_name|text_comment|published_at|like_count|total_reply|replies
213|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyWrdUI6x8CNU_33NN4AaABAg|Aku Bisa Apa? - QuotesSapa|Untuk selanjutnya, Apapun bukunya, ditunggu|2022-02-28T23:31:51Z|0|0|[]
214|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyVumxL8lIVglktNVR4AaABAg|ivena june|Kalau bangun jam 5 pagi itu sudah ada aturan nya yaitu aturan Allah SWT dan diajarkan oleh nabi Muhammad Saw bahwa kita harus melaksanakan sholat subuh|2022-02-28T19:05:08Z|0|0|[]
215|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgynBbs93HDkuJWyXL94AaABAg|Distrik 86|cara bangun nya ga ke pagian gimana|2022-02-28T18:37:58Z|1|0|[]
216|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzBEFgE83w4B-YeWkF4AaABAg|noniebonggaming|Hai Maudy. Makasi ya udah mau share buku yang kamu baca. It means alot to me. Aku memang tidak baca buku itu tapi aku ngerasa video ini membantu aku banget. Aku suka banget video tentang buku yang kayak gini. Mengenai varian buku yang bisa km sharing jujur aja sih aku gatau buku apa tapi kalau boleh, Maudy bisa sharing tentang buku yang insightnya membuat kita berpikir secara kritis ataupun logis ataupun out of the box kayak ada banyak berbagai cara dan pandangan untuk berpikir ataupun menentukan sesuatu. Terus Maudy juga kalau boleh, sharing juga kebiasaan kamu seperti nulis jurnal atau to do list. Good luck Maudy. Last but not least, aku sebagai fans kamu, aku mo bilg kalau aku suka banget sama lagu kamu yg judulnya Home 🥰|2022-02-28T18:16:56Z|0|0|[]
217|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyoprQawuDZ-ceysFZ4AaABAg|A|😍 kak...|2022-02-28T17:56:03Z|0|0|[]
218|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxbT2krfDWybSahE3Z4AaABAg|akunbaru yangsatu|Jujur tapi lebih suka ngeliat maudy pake baju yang agak tertutup, biar gak keliatan kurusnya|2022-02-28T16:29:23Z|0|0|[]
219|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwb7EWOC0muRtDQT454AaABAg|Aulia Rahman|"""Ka maudy"".. tak seperti 'bintang' yg berkilauan.. bagaikan ""bulan"" yg indah dn menenangkan.. Disaat 'bintang' membuat kita berlarian mengejarnya.. Dengn sinrnya ""bulan"" menrangi kita agar tk terjatuh ataupun tersesat.. Mengajari kita agar tk tergesa².. menikmat dn mengamati..... mempelajari.. Tanpa""nya"" ..kita hanya akan terus berlari tanpa dapat melihat apakah ada jurang ataupun lautan didepan sana.. ""Pada akhirnya.. bulan adalah bentuk nyata dari sebuah impian.. ""Jelas"" bentuknya.. ""terang"" sinarnya.. ""indah"" suasananya disa'at bulan bersinar terang.. Aku tadi mau komen apa ya??"|2022-02-28T16:06:37Z|0|0|[]
220|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwL5GJ1WLywErVwyTd4AaABAg|Avrasa Family|wah, membantu sekali review dari mbak Maudy untuk refleksi kembali ke fokus utama.|2022-02-28T15:14:20Z|0|0|[]
221|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwvYAFqCYL5LE3GOeZ4AaABAg|Eka Adi Prasetyo|Sering2 kak buat video kek gini. Sangat membantu sekali|2022-02-28T14:55:02Z|0|0|[]
222|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwxg96_YlJT99_8Ybt4AaABAg|St Sarah|Makasih kak sdh berbgi pengetahuan dr buku yg kk baca. Actually im lazy if i wake up at 5.00 o'clock. But, stlh nntn vdeo ini, aku lgsg open minded dan bakalan ngelakuin. Thank you kak, sngat menginspirasi bagi kaum millenial yg gk suka baca buku, yg mls bngun pagi, dan hal lainnya. Intinya bakalan sllu nungguin vdeo2 terbaru kak maudy|2022-02-28T14:39:34Z|0|0|[]
223|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwzOGrnvCoXAAQ8HPF4AaABAg|Nisatin Sofiyati|Kak bikin konten tentang mbti kakak dong ?|2022-02-28T13:50:21Z|0|0|[]
224|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx2LeHsFuyYkJKTizp4AaABAg|Santi Kurnia|Next book : Atomic Habits - James Clear Tne Things You Can See Only When You Slow Down - Haemin Sunim|2022-02-28T13:06:59Z|1|0|[]
225|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgypcsASvnuv4uXAX2F4AaABAg|Santi Kurnia|Thanks for sharing, Mod. It really helps|2022-02-28T12:59:01Z|0|0|[]
226|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxLpYhtBU5u2oax-hx4AaABAg|Nadya Angela|Love it|2022-02-28T12:21:39Z|0|0|[]
227|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugw1kYIpbMiFYw4Crx14AaABAg|Jeanne|the courage to be disliked secret of divine love|2022-02-28T12:18:54Z|0|0|[]
228|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwe7p3-RCwQnQ8bGDt4AaABAg|Bintu JDY|Saya nonton ini berulang kali ma syaa Allaah love it|2022-02-28T11:00:50Z|0|0|[]
229|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxyAK5NxT-FjmZTDVl4AaABAg|Tajuddin ID|Terima kasih ka Maudy Ayunda|2022-02-28T10:53:50Z|0|0|[]
230|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyllPQqJIoJtb4508N4AaABAg|Klik Saham|Saya jam 3 pagi udah bangun kak....|2022-02-28T08:22:19Z|0|0|[]
231|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxLj-VHSVgJ5ElFE4R4AaABAg|Mefta Setiani|Thankyou kak!💙|2022-02-28T07:14:15Z|0|0|[]
232|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy1lR60KqsUWOGpO_d4AaABAg|'Izzatil 'Adawiyah|sebuah pengingat biar ga bobo lagi abis subuh! XD|2022-02-28T07:06:47Z|0|0|[]
233|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwhDaSBMzs3jc8sHtp4AaABAg|Otosmart TV|Nicee|2022-02-28T06:01:06Z|0|0|[]
234|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugzp2Z-ejYNUlbxOo8B4AaABAg|Era Studi|Mantap|2022-02-28T04:56:44Z|0|0|[]
235|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz0BzjWKDh9f3jFGgt4AaABAg|cahyaningsih utami|Kurang gasik dong jm 5|2022-02-28T04:07:18Z|0|0|[]
236|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz89FJawwshib_zOrp4AaABAg|gimchii|trumakasih kak|2022-02-28T03:55:39Z|0|0|[]
237|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugxu4kVtPjaqgLDPWRF4AaABAg|MICA VANESSA|Aku bahkan bangun sekitar jam 4 & 5.nah terus itu, tidur lagi. Huhuhu. 😐|2022-02-28T03:03:09Z|0|0|[]
238|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxE0_b7pjcMWPuFmwJ4AaABAg|Yoseph Junior|pembawaannya enak banget, nonton video berasa kaya lagi ngobrol face to face|2022-02-28T02:08:50Z|0|0|[]
239|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx2VALhoiWRBPfkij54AaABAg|Syifa Velika Madaw|Super AESTETIK☺️👍😀❤️|2022-02-28T01:51:01Z|0|0|[]
240|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy9OtWk3PXZ3UWuiU94AaABAg|Sakina Aprila|Sorry for out of context, Tapi aku bener bener pengen liat Kak Maudy collab sama Kak Cinta Laura. If it'll happen, i really look forward to🤧 Thank you<3|2022-02-28T01:12:20Z|0|0|[]
241|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzIzqNjJzxonx3s8id4AaABAg|Vera Rahma Putri|Aku bangun jam 3 kakak, sering jam 2 😘😘|2022-02-28T00:41:39Z|0|0|[]
242|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwJcIDWWKbvBDC5-fF4AaABAg|Wirawan Dwi Prasetya|Suka banget nonton video ini, asli berguna banget. Sukses terus kak maudy|2022-02-27T23:33:53Z|0|0|[]
243|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxnXV_nTF3qBKKy2ax4AaABAg|BandngJK|❤|2022-02-27T22:05:38Z|0|0|[]
244|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxjrPUfSXb1dN99jvV4AaABAg|Pon Pon|Saua bangun jam 1 pagi, jam 12nya tidur lagi sampe magrib|2022-02-27T22:00:58Z|0|0|[]
245|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxPQq0Cnkq2PPukv_J4AaABAg|KUKURUSK TV|🖤🖤🖤🖤|2022-02-27T21:54:44Z|0|0|[]
246|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy1vVkOX8wq2umruSh4AaABAg|azahraeni|MasyaAllah sering bikin gini, makasih ya kaka maudyy🤍|2022-02-27T16:52:51Z|1|0|[]
247|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxMXPqqykvl-lc2Y1N4AaABAg|Rianti Sekar|Sukak bgttt! Penyampaiannya gak bosenin dan asik bgt. Jadi kepo sama isi bukunya lengkap! Semangat ngontennya kak Maudy! Book list is my fav! 💙|2022-02-27T15:38:09Z|0|0|[]
248|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwA39IC009D5R3cTlJ4AaABAg|Agnes Iranata Silaen|coba atomic habits kakk mod !! I'll be very excited to watch ^^|2022-02-27T15:31:59Z|0|0|[]
249|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy46KNPXC91nmWtTb14AaABAg|mommy abe|Anak2ku bgt nih msh cilik kebiasaan bangunnya selalu pagi bgt, sudah terbiasa dan settingannya itu natural ga pernah dipaksa bangun lbh awal emang kemauannya sendiri. Melihat mereka dgn itu aku sllu ingat dgn ex atasanku dlu punya kebiasaan seperti itu semalam apapun mulai tidurnya bangunnya tetap jam 5 pagi. Dan emang orangnya sukses|2022-02-27T15:21:52Z|0|0|[]
250|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgytgqpEfa_Yey9hbdN4AaABAg|Gilang Firmansyah|ini akun baru maudy?|2022-02-27T14:19:42Z|0|0|[]
251|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzP_0-Rszbb-ni74IZ4AaABAg|Imas Sichi|Sangat menginspirasi thank you, mod ! ❣️|2022-02-27T13:44:41Z|0|0|[]
252|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugxixn1OvKPFIfOVX394AaABAg|Mesianna Simbolon|you are an inspiring me, Ka Maudy|2022-02-27T11:57:29Z|0|0|[]
253|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyfselDIXQKuPl9xZJ4AaABAg|Septi Anisa Gizi D III|thank you kak, di tungu selanjutnya|2022-02-27T10:25:51Z|0|0|[]
254|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxKOws2SJIrFw_8OEJ4AaABAg|Creative People|sy bangun Jam 4 Pagi|2022-02-27T09:31:08Z|0|0|[]
255|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugx6QQn-CjjIehSF8iJ4AaABAg|Wagini 0717|"walaupun susah untuk menerapkan nya, demi maudy ""AKU RELA""😁😁😁😁"|2022-02-27T08:19:35Z|0|0|[]
256|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxkI65mtbrEHjsZ6wF4AaABAg|Luxky Axxa|aku belum nemu jodoh kak|2022-02-27T08:10:47Z|0|0|[]
257|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugxs_WS8rNt7UlrPhBJ4AaABAg|Glh 140681|Pepatah orang tua dulu benar,kalo bangun jangan kesiangan nanti rejekinya di makan ayam.bangun lah sepagi mungkin karena Allah SWT membagi rejaki nya|2022-02-27T07:43:22Z|0|0|[]
258|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzZgoEw3RbW7qEChA14AaABAg|Sonya kawasaki|So proud of you.Moudy. Godbless you always|2022-02-27T07:12:25Z|0|0|[]
259|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyzsCO7C3x5mvYdG314AaABAg|Naylaaa1410|You often make content like this, I really like your style, it's really beautiful❤️❤️|2022-02-27T05:34:50Z|1|0|[]
260|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyQlJvIfO33NpYOL4F4AaABAg|Nadila Cahyarani|terima kasih ya kak atas good vibes nya. Semoga barokah. Semangat terus kak, semoga bahagia dunia akhirat :)|2022-02-27T05:14:08Z|0|0|[]
261|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxxISGvXvvjkm8Y8bV4AaABAg|Jack Habits|Kalo mau bangun pagi hargai selalu hari-harimu.|2022-02-27T04:56:54Z|0|0|[]
262|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugy6KGII4haaXS8zJDp4AaABAg|notyet|Note : Hanya berlaku buat pekerja kantoran yang rutinitas setiap harinya seperti itu|2022-02-27T04:46:30Z|0|0|[]
263|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugyrc9_6segozxxp4B14AaABAg|Michael Neiss Sianipar|Tukang nasi uduk bangun pagi ga si?? ✌|2022-02-27T04:01:13Z|1|0|[]
264|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyQ0bCjK60lICHvTE14AaABAg|Camelia Mega Safitri|Ibu saya kerja dagang dri jam 4 udh hmpir 20 tahunan tpi blm juga sukses🙂|2022-02-27T03:49:17Z|0|0|[]
265|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgxvfBfBy8F7iT729PV4AaABAg|H3N DR1|Buku Tauhid, itu buku ilmu tertinggi|2022-02-27T02:24:39Z|0|0|[]
266|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwmnXBYlFprwrIcGEZ4AaABAg|Sita Purnamasari|Secinta itu sma kak maudy...|2022-02-27T02:16:15Z|0|0|[]
267|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgwEYiKfYNVG8sPFKvh4AaABAg|Ismayanti -|Kak Maudy, coba angkat tentang generasi sandwich dong..|2022-02-27T01:59:19Z|0|0|[]
268|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgyzG4aWjOdQvGEUK454AaABAg|Fardiaz Sukandi|suka banget!!! Thanks a lot kak!! Ditunggu banyak2 booklist nya!!|2022-02-27T01:56:28Z|0|0|[]
269|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugyqh43eW7Riot_zZgd4AaABAg|Danar Muhtofa|Mbak maudi, jam 5 pagi itu udh kesiangan... 🙈🙈|2022-02-27T00:47:36Z|0|0|[]
270|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugz-XVraO47lEGMKP9B4AaABAg|Siti Yulianti|Kerenn kontennya tentang menjelaskan isi buku 👏 pertama kali liat konten isinya tentang buku👏✨|2022-02-26T23:56:11Z|0|0|[]
271|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugwca0ar14_NOYEWI7V4AaABAg|rosi|Terimakasih Maudy Ayunda atas Vidionya sangat menginspirasi|2022-02-26T23:18:30Z|0|0|[]
272|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|UgzweWkOIRReLMH1n-54AaABAg|Sorgum Merah|permisi, cuma mau bilang, kalian kalo anak sultan mau bangun jam 2 siang pun tetep sukses kok gaes😂🙉🤭|2022-02-26T23:14:03Z|0|0|[]
273|UCEHjExuQgRMCFYXpBtcEO2Q|Maudy Ayunda|108000|5|1280125|mmPfYeZ_0W8|Rahasia orang sukses bangun jam 5 pagi?! Maudy Ayunda&#39;s Booklist|2022-02-10T10:25:09Z|712361|67573|1867|Ugzt5nJHM3KQIbvgGzp4AaABAg|Muh Berkah Ibnu Arabi|Muka ayunda kgk berubah2 anjir awet muda|2022-02-26T23:13:56Z|0|0|[]
